time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-11T16:20:12.195Z,18.7337,-102.9135,76.49,4.7,mb,,218,1.834,0.51,us,us6000e0ul,2021-04-12T15:44:35.552Z,"13 km W of Aguililla, Mexico",earthquake,9.2,8.5,0.031,310,reviewed,us,us
2021-04-11T15:52:23.733Z,-21.1977,-68.0206,176.74,4.5,mb,,68,1.283,0.51,us,us6000e0ue,2021-04-11T17:28:16.365Z,"148 km WSW of Uyuni, Bolivia",earthquake,6.6,6.9,0.072,56,reviewed,us,us
2021-04-11T14:52:32.005Z,-24.864,-68.1248,108.99,4.6,mb,,111,1.904,0.41,us,us6000e0u7,2021-04-11T16:07:17.748Z,"150 km NNW of Antofagasta de la Sierra, Argentina",earthquake,7,10.3,0.151,13,reviewed,us,us
2021-04-11T14:42:04.824Z,-31.6625,-69.6973,116.5,4.9,mb,,76,0.872,0.51,us,us6000e0u1,2021-04-11T16:32:16.750Z,"44 km SW of Calingasta, Argentina",earthquake,5.7,5.2,0.034,274,reviewed,us,us
2021-04-11T14:40:09.020Z,-29.8339,-176.9614,10,5,mb,,137,1.027,0.66,us,us6000e0ub,2021-04-11T15:24:44.040Z,"Kermadec Islands region",earthquake,9.5,1.8,0.103,30,reviewed,us,us
2021-04-11T14:06:37.868Z,40.8454,34.7273,10.46,4,mb,,61,0.793,0.76,us,us6000e0tu,2021-04-11T16:25:19.040Z,"15 km WNW of Laçin, Turkey",earthquake,3.7,6.6,0.212,6,reviewed,us,us
2021-04-11T13:48:53.854Z,52.3342,158.4864,81.68,4.6,mb,,129,0.697,0.32,us,us6000e0ts,2021-04-11T16:10:50.040Z,"66 km S of Vilyuchinsk, Russia",earthquake,5.5,6.3,0.035,249,reviewed,us,us
2021-04-11T12:26:04.570Z,17.9571,-66.8191,11,2.73,md,24,185,0.0627,0.14,pr,pr2021101005,2021-04-11T13:10:25.522Z,"4 km S of Indios, Puerto Rico",earthquake,0.43,0.49,0.16,20,reviewed,pr,pr
2021-04-11T12:14:21.589Z,29.3388,129.535,58.96,4.7,mb,,138,2.304,1.15,us,us6000e0t7,2021-04-11T12:31:14.040Z,"107 km N of Naze, Japan",earthquake,9.5,8.9,0.061,82,reviewed,us,us
2021-04-11T12:00:26.139Z,29.3324,129.3194,30.8,4.8,mb,,146,2.38,0.82,us,us6000e0tf,2021-04-11T12:39:05.040Z,"108 km N of Naze, Japan",earthquake,9.3,6.5,0.048,132,reviewed,us,us
2021-04-11T10:59:30.100Z,17.8543,-66.8703,6,2.53,md,17,231,0.2086,0.16,pr,pr2021101004,2021-04-11T12:49:21.883Z,"13 km SSE of Guánica, Puerto Rico",earthquake,0.6,0.35,0.24,14,reviewed,pr,pr
2021-04-11T10:44:47.358Z,-6.2323,104.6292,74.99,4.9,mb,,95,2.496,1.13,us,us6000e0su,2021-04-11T11:13:55.040Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,9.3,8.2,0.081,48,reviewed,us,us
2021-04-11T10:01:24.041Z,29.877,129.3196,61.72,4.5,mb,,185,1.897,0.48,us,us6000e0sq,2021-04-11T11:42:59.040Z,"115 km WSW of Kurio, Japan",earthquake,8.4,8.2,0.064,73,reviewed,us,us
2021-04-11T09:45:36.990Z,35.7846667,-117.603,6.61,3.13,ml,44,54,0.03133,0.13,ci,ci39846664,2021-04-13T10:00:15.158Z,"18km W of Searles Valley, CA",earthquake,0.12,0.31,0.116,175,reviewed,ci,ci
2021-04-11T07:54:24.302Z,31.67754532,-104.3930449,6.080151367,2.6,ml,28,55,0.09227116476,0.3,tx,tx2021hbhy,2021-04-12T16:37:06.883Z,"55 km S of Whites City, New Mexico",earthquake,1.014210257,1.220069006,0.2,15,reviewed,tx,tx
2021-04-11T07:10:49.438Z,54.4011,-159.6568,23.18,4.4,mb,,155,0.432,0.82,us,us6000e0rv,2021-04-11T18:04:45.285Z,"117 km SSE of Sand Point, Alaska",earthquake,6.2,6.6,0.082,43,reviewed,us,us
2021-04-11T06:40:52.470Z,17.941,-66.9015,9,2.95,md,23,198,0.0407,0.12,pr,pr2021101001,2021-04-11T14:10:11.648Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.44,0.25,19,reviewed,pr,pr
2021-04-11T06:24:22.167Z,24.2972,126.2915,10,4.8,mb,,117,2.995,0.88,us,us6000e0rm,2021-04-11T06:50:10.040Z,"114 km ESE of Hirara, Japan",earthquake,8.5,1.9,0.077,51,reviewed,us,us
2021-04-11T06:18:59.610Z,18.8908,-67.607,89,3.16,md,10,204,0.8848,0.38,pr,pr2021101002,2021-04-11T14:16:17.702Z,"69 km NW of San Antonio, Puerto Rico",earthquake,3.79,4.48,0.18,8,reviewed,pr,pr
2021-04-11T06:08:53.620Z,19.2185,-155.436333333333,33.27,3.13,md,57,126,,0.12,hv,hv72421267,2021-04-12T06:10:30.277Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.42,0.53,0.0836353520216762,24,reviewed,hv,hv
2021-04-11T05:37:18.703Z,15.768,-93.9052,78.8,4,mb,,172,1.775,0.53,us,us6000e0rb,2021-04-11T06:29:22.040Z,"22 km SW of Cabeza de Toro, Mexico",earthquake,6.6,12.1,0.085,37,reviewed,us,us
2021-04-11T05:01:44.510Z,19.6946666666667,-156.640166666667,5.41,2.78,ml,55,195,,0.19,hv,hv72421197,2021-04-11T17:23:07.991Z,"67 km W of Kailua-Kona, Hawaii",earthquake,1.36,1.86,0.0990556646037666,10,reviewed,hv,hv
2021-04-11T04:21:02.898Z,-9.2593,-71.3912,558.32,4.1,mb,,76,1.999,0.64,us,us6000e0qs,2021-04-11T04:35:40.040Z,"139 km SSW of Tarauacá, Brazil",earthquake,11.4,7.8,0.048,119,reviewed,us,us
2021-04-11T03:58:53.830Z,60.0905,-150.2976,10,2.8,ml,,,,0.91,ak,ak0214n3ewfu,2021-04-11T04:23:55.709Z,"45 km NE of Fox River, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-11T03:42:00.899Z,28.357,-103.3707,10,3.2,ml,,146,1.007,0.66,us,us6000e0qk,2021-04-11T03:52:09.040Z,"53 km NE of Hércules, Mexico",earthquake,5.4,2,0.115,20,reviewed,us,us
2021-04-11T03:02:03.639Z,39.2916,-106.7555,3.44,2.8,ml,,81,1.018,0.56,us,us6000e0qc,2021-04-11T16:35:39.117Z,"9 km WSW of Norrie, Colorado",earthquake,3.4,2.1,0.04,81,reviewed,us,us
2021-04-11T01:42:26.345Z,10.9855,-86.4255,23.98,4.6,mb,,175,0.909,0.91,us,us6000e0q5,2021-04-11T01:59:53.040Z,"67 km WSW of San Juan del Sur, Nicaragua",earthquake,3.2,6,0.036,226,reviewed,us,us
2021-04-11T01:21:06.752Z,-5.7041,153.1678,20.61,4.9,mb,,102,1.805,0.52,us,us6000e0q7,2021-04-11T02:21:41.040Z,"180 km SSE of Kokopo, Papua New Guinea",earthquake,5.9,5.7,0.081,50,reviewed,us,us
2021-04-11T00:17:13.535Z,38.2397,20.6424,10,4.2,mb,,127,1.468,1.13,us,us6000e0pz,2021-04-11T00:32:11.040Z,"1 km SSW of Sámi, Greece",earthquake,4.8,1.9,0.152,12,reviewed,us,us
2021-04-11T00:04:22.400Z,19.2486666666667,-155.395166666667,31.16,2.96,md,56,111,,0.12,hv,hv72420872,2021-04-12T00:05:50.889Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.43,0.53,0.0890770146545097,25,reviewed,hv,hv
2021-04-10T23:57:28.580Z,36.4985,-114.7163,12.9,2.5,ml,17,272.96,0.321,0.27,nn,nn00804805,2021-04-11T01:11:08.255Z,"23 km SSW of Moapa Town, Nevada",earthquake,,1.3,,,automatic,nn,nn
2021-04-10T23:54:58.991Z,-8.3533,112.4663,112.91,5.1,mb,,67,1.671,0.95,us,us6000e0pw,2021-04-11T02:22:23.514Z,"21 km S of Sumberpucung, Indonesia",earthquake,7.2,6.3,0.072,62,reviewed,us,us
2021-04-10T23:47:29.112Z,-24.1492,-67.0857,183.27,4.2,mb,,63,1.557,1.15,us,us6000e0pv,2021-04-11T00:41:55.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,4.8,8.8,0.159,11,reviewed,us,us
2021-04-10T23:00:21.990Z,29.1537,129.3913,10,4.7,mb,,107,2.511,0.86,us,us6000e0pp,2021-04-10T23:22:14.040Z,"87 km N of Naze, Japan",earthquake,5.2,1.9,0.088,39,reviewed,us,us
2021-04-10T22:53:59.225Z,38.3134,20.6879,10,4.5,mb,,49,1.471,1.25,us,us6000e0pl,2021-04-11T07:18:39.919Z,"6 km SSW of Itháki, Greece",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2021-04-10T21:49:37.905Z,28.254,67.3383,10,4.2,mb,,179,6.434,0.74,us,us6000e0pc,2021-04-10T22:06:01.040Z,"62 km WNW of Chowki Jamali, Pakistan",earthquake,10.6,2,0.121,19,reviewed,us,us
2021-04-10T21:35:29.481Z,66.3504,-157.4071,9.4,3.5,ml,,,,0.74,ak,ak0214lqgdcb,2021-04-10T21:53:33.927Z,"61 km S of Shungnak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-04-10T20:40:44.968Z,29.8697,129.3107,25.7,4.8,mb,,127,1.907,0.78,us,us6000e0p5,2021-04-10T21:41:11.040Z,"116 km WSW of Kurio, Japan",earthquake,9.9,4.2,0.065,72,reviewed,us,us
2021-04-10T20:20:38.465Z,29.3136,129.402,10,4.8,mb,,90,2.369,0.87,us,us6000e0p1,2021-04-10T20:45:06.040Z,"Ryukyu Islands, Japan",earthquake,6.7,1.8,0.074,59,reviewed,us,us
2021-04-10T20:01:16.950Z,45.7878,149.6523,114.92,4.7,mb,,134,4.911,0.8,us,us6000e0nx,2021-04-10T20:37:22.040Z,"152 km ENE of Kuril’sk, Russia",earthquake,7.3,5.3,0.032,302,reviewed,us,us
2021-04-10T19:08:08.800Z,35.7253333,-121.6328333,16.93,2.55,md,67,218,0.276,0.19,nc,nc73547705,2021-04-11T22:50:58.473Z,"33km S of Lopez Point, CA",earthquake,0.58,0.37,0.164,56,reviewed,nc,nc
2021-04-10T18:21:48.497Z,31.7208,90.6714,10,4.7,mb,,35,5.029,0.41,us,us6000e0nr,2021-04-10T18:59:43.040Z,"134 km WNW of Nagqu, China",earthquake,9.7,1.9,0.07,68,reviewed,us,us
2021-04-10T18:18:14.312Z,29.2942,129.506,10,4.7,mb,,111,2.354,0.69,us,us6000e0nq,2021-04-10T18:50:43.040Z,"102 km N of Naze, Japan",earthquake,6.8,1.9,0.112,25,reviewed,us,us
2021-04-10T17:51:32.484Z,-31.4518,-179.8442,346.02,4.9,mb,,69,2.752,0.68,us,us6000e0nn,2021-04-10T18:39:26.040Z,"Kermadec Islands region",earthquake,11.1,5.4,0.057,100,reviewed,us,us
2021-04-10T17:08:29.154Z,44.2435,-115.0508,5.32,2.6,ml,,36,0.067,0.84,us,us6000e0na,2021-04-11T14:16:13.610Z,"9 km WNW of Stanley, Idaho",earthquake,2.3,7.2,0.04,82,reviewed,us,us
2021-04-10T16:33:53.354Z,-39.4088,-73.1876,42.23,4.7,mb,,166,0.505,0.83,us,us6000e0n4,2021-04-10T17:01:28.195Z,"44 km N of Las Animas, Chile",earthquake,6.5,8.9,0.208,7,reviewed,us,us
2021-04-10T16:07:38.977Z,29.18243408,-97.60098805,2.763387044,2.7,ml,23,55,0.03548736047,0.2,tx,tx2021hacs,2021-04-12T16:42:31.509Z,"10 km SSE of Smiley, Texas",earthquake,1.152988891,1.508276252,0.2,15,reviewed,tx,tx
2021-04-10T16:00:20.867Z,-7.1786,122.3499,545.38,4.8,mb,,54,1.452,0.91,us,us6000e0mw,2021-04-10T16:38:06.040Z,"160 km N of Maumere, Indonesia",earthquake,13.3,10.3,0.175,10,reviewed,us,us
2021-04-10T15:21:42.353Z,60.5517,-151.669,64.7,2.6,ml,,,,0.7,ak,ak0214lmsssg,2021-04-10T16:33:04.040Z,"20 km WSW of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-10T14:40:19.663Z,-37.5771,-179.7337,10,4.9,mb,,239,1.557,0.6,us,us6000e0mg,2021-04-10T15:15:16.040Z,"231 km ENE of Gisborne, New Zealand",earthquake,9.7,2,0.14,17,reviewed,us,us
2021-04-10T14:13:21.940Z,38.5226667,-122.5848333,9.14,3.26,ml,113,46,0.09054,0.16,nc,nc73547645,2021-04-13T13:34:15.225Z,"6km S of Calistoga, CA",earthquake,0.16,0.33,0.228,80,reviewed,nc,nc
2021-04-10T13:22:06.120Z,32.7705,-115.4393333,15.63,3.44,ml,80,34,0.03529,0.32,ci,ci39845832,2021-04-11T13:25:09.147Z,"7km SW of Holtville, CA",earthquake,0.24,0.41,0.114,191,reviewed,ci,ci
2021-04-10T13:10:42.207Z,29.4295,129.3938,33.9,4.9,mb,,106,2.265,0.92,us,us6000e0lw,2021-04-10T13:36:44.040Z,"118 km N of Naze, Japan",earthquake,8.2,5.9,0.075,55,reviewed,us,us
2021-04-10T12:45:44.644Z,60.0169,-149.1254,0,2.8,ml,,,,0.89,ak,ak0214ll5nbc,2021-04-10T12:58:43.812Z,"18 km ESE of Lowell Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-04-10T11:50:14.080Z,37.582,-121.6751667,3.95,2.93,md,116,62,0.07632,0.1,nc,nc73547590,2021-04-12T00:41:50.971Z,"14km SE of Livermore, CA",earthquake,0.09,0.32,0.143,147,reviewed,nc,nc
2021-04-10T11:38:32.429Z,-3.4527,145.7212,10,6,mww,,44,2.158,1.11,us,us6000e0lk,2021-04-12T12:01:19.271Z,"195 km N of Madang, Papua New Guinea",earthquake,4.6,1.8,0.052,35,reviewed,us,us
2021-04-10T11:20:12.350Z,17.9676,-66.8668,14,2.76,md,23,185,0.0145,0.12,pr,pr2021100003,2021-04-10T11:41:08.936Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.37,0.4,0.14,18,reviewed,pr,pr
2021-04-10T10:58:29.132Z,-41.4891,174.5348,27.88,3.7,ml,,113,0.22,0.86,us,us6000e0l6,2021-04-12T02:24:56.528Z,"27 km SW of Brooklyn, New Zealand",earthquake,3.1,11.4,0.079,21,reviewed,us,us
2021-04-10T10:18:24.913Z,59.2536,-138.0012,0,2.7,ml,,,,0.59,ak,ak0214ljsy8c,2021-04-10T10:23:00.016Z,"103 km ESE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-04-10T10:00:02.240Z,19.0616,-64.8425,34,3.46,md,12,338,1.3632,0.47,pr,pr2021100002,2021-04-10T11:22:41.914Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.65,29.14,0.05,7,reviewed,pr,pr
2021-04-10T09:30:44.075Z,4.1069,124.6681,311.31,6.1,mww,,21,3.079,1.26,us,us6000e0k5,2021-04-12T10:00:54.592Z,"168 km SSW of Sarangani, Philippines",earthquake,7.3,5.1,0.041,57,reviewed,us,us
2021-04-10T09:06:56.920Z,-17.4948,167.9636,12.35,4.5,mb,,195,2.162,0.37,us,us6000e0k6,2021-04-10T10:00:05.040Z,"45 km NW of Port-Vila, Vanuatu",earthquake,11.5,4.6,0.135,16,reviewed,us,us
2021-04-10T08:56:51.830Z,44.1253333,-115.089,9.34,2.7,ml,11,80,0.118,0.24,mb,mb80495694,2021-04-10T13:18:55.190Z,"15 km SW of Stanley, Idaho",earthquake,0.53,0.86,0.17,13,reviewed,mb,mb
2021-04-10T07:52:48.041Z,-37.9514,-73.7304,20.43,5.3,mww,,153,1.94,0.66,us,us6000e0jq,2021-04-11T00:03:04.798Z,"33 km WSW of Cañete, Chile",earthquake,6.7,5.2,,,reviewed,us,guc
2021-04-10T07:38:15.790Z,47.4601666666667,-121.596833333333,11.41,2.8,ml,19,176,0.1157,0.24,uw,uw61723491,2021-04-13T04:13:15.187Z,"11 km E of Tanner, Washington",earthquake,0.71,1.15,0.252540622901168,12,reviewed,uw,uw
2021-04-10T07:36:28.962Z,29.2657,129.5592,35,5.2,mww,,105,2.365,0.6,us,us6000e0ji,2021-04-10T07:56:14.040Z,"99 km N of Naze, Japan",earthquake,6.3,2,0.098,10,reviewed,us,us
2021-04-10T07:34:14.720Z,48.8918333333333,-125.226166666667,37.22,3.28,ml,4,146,0.08327,0.06,uw,uw61723486,2021-04-10T19:55:00.622Z,"24 km ESE of Ucluelet, Canada",earthquake,0.68,0.88,0.12770686641003,5,reviewed,uw,uw
2021-04-10T07:31:03.390Z,-37.919,-73.6948,35,4.4,mb,,152,1.969,0.94,us,us6000e0jc,2021-04-10T09:59:16.040Z,"29 km WSW of Cañete, Chile",earthquake,6.5,2,0.127,18,reviewed,us,us
